~id,~from,~to,~label,dist
3749,1,3,route,809.0
3750,1,4,route,214.0
3751,1,5,route,945.0
3752,1,6,route,576.0
3753,1,7,route,546.0
3754,1,8,route,729.0
3755,1,9,route,581.0
3756,1,10,route,533.0
3757,1,11,route,688.0
3758,1,12,route,759.0
3759,1,13,route,1941.0
3760,1,14,route,761.0
3761,1,15,route,404.0
3762,1,16,route,596.0
3763,1,17,route,906.0
3764,1,18,route,606.0
3765,1,19,route,546.0
3766,1,20,route,1580.0
3767,1,21,route,356.0
3768,1,22,route,2180.0
3769,1,23,route,2130.0
3770,1,24,route,2110.0
3771,1,25,route,406.0
3772,1,26,route,1890.0
3773,1,27,route,2460.0
3774,1,28,route,1910.0
3775,1,29,route,1590.0
3776,1,30,route,1740.0
3777,1,31,route,1200.0
3778,1,32,route,780.0
3779,1,33,route,872.0
3780,1,34,route,424.0
3781,1,35,route,745.0
3782,1,36,route,694.0
3783,1,37,route,4502.0
3784,1,38,route,693.0
3785,1,39,route,1279.0
3786,1,40,route,1550.0
3787,1,41,route,556.0
3788,1,42,route,2124.0
3789,1,43,route,1540.0
3790,1,45,route,667.0
3791,1,46,route,596.0
3792,2,8,route,3030.0
3793,2,11,route,3260.0
3794,2,13,route,2340.0
3795,2,17,route,2519.0
3796,2,18,route,2840.0
3797,2,20,route,2547.0
3798,2,22,route,1440.0
3799,2,23,route,2010.0
3800,2,27,route,2360.0
3801,2,30,route,2304.0
3802,2,31,route,2400.0
3803,2,37,route,2778.0
3804,3,1,route,809.0
3805,3,4,route,755.0
3806,3,5,route,1690.0
3807,3,6,route,1339.0
3808,3,7,route,1313.0
3809,3,8,route,190.0
3810,3,9,route,1110.0
3811,3,10,route,1294.0
3812,3,11,route,142.0
3813,3,12,route,1520.0
3814,3,13,route,1230.0
3815,3,15,route,994.0
3816,3,16,route,1101.0
3817,3,17,route,1040.0
3818,3,18,route,973.0
3819,3,20,route,866.0
3820,3,21,route,1159.0
3821,3,22,route,1768.0
3822,3,23,route,1500.0
3823,3,24,route,1476.0
3824,3,25,route,925.0
3825,3,26,route,1160.0
3826,3,27,route,1220.0
3827,3,28,route,1206.0
3828,3,29,route,1080.0
3829,3,30,route,1080.0
3830,3,31,route,768.0
3831,3,33,route,66.0
3832,3,37,route,3755.0
3833,3,34,route,444.0
3834,3,35,route,1500.0
3835,3,38,route,152.0
3836,3,39,route,527.0
3837,3,41,route,1173.0
3838,3,42,route,1493.0
3839,3,43,route,795.0
3840,3,45,route,1430.0
3841,3,46,route,1140.0
3842,4,1,route,214.0
3843,4,3,route,755.0
3844,4,5,route,939.0
3845,4,6,route,586.0
3846,4,7,route,560.0
3847,4,8,route,630.0
3848,4,9,route,793.0
3849,4,10,route,540.0
3850,4,11,route,657.0
3851,4,12,route,763.0
3852,4,13,route,1790.0
3853,4,14,route,762.0
3854,4,15,route,616.0
3855,4,16,route,806.0
3856,4,17,route,694.0
3857,4,18,route,409.0
3858,4,20,route,1444.0
3859,4,21,route,441.0
3860,4,22,route,1972.0
3861,4,23,route,1963.0
3862,4,25,route,612.0
3863,4,26,route,1746.0
3864,4,29,route,1400.0
3865,4,30,route,1582.0
3866,4,31,route,1010.0
3867,4,33,route,820.0
3868,4,34,route,471.0
3869,4,35,route,745.0
3870,4,36,route,481.0
3871,4,38,route,669.0
3872,4,41,route,448.0
3873,4,42,route,1953.0
3874,4,45,route,674.0
3875,4,46,route,456.0
3876,5,1,route,945.0
3877,5,3,route,1690.0
3878,5,4,route,939.0
3879,5,6,route,368.0
3880,5,7,route,398.0
3881,5,8,route,1560.0
3882,5,9,route,1240.0
3883,5,10,route,411.0
3884,5,11,route,1590.0
3885,5,12,route,186.0
3886,5,13,route,2600.0
3887,5,14,route,184.0
3888,5,15,route,1120.0
3889,5,16,route,1260.0
3890,5,17,route,1120.0
3891,5,18,route,863.0
3892,5,19,route,1200.0
3893,5,20,route,2290.0
3894,5,21,route,612.0
3895,5,22,route,2490.0
3896,5,23,route,2700.0
3897,5,24,route,2680.0
3898,5,25,route,1180.0
3899,5,26,route,2580.0
3900,5,27,route,2590.0
3901,5,29,route,2100.0
3902,5,30,route,2370.0
3903,5,31,route,1750.0
3904,5,32,route,166.0
3905,5,34,route,1370.0
3906,5,35,route,200.0
3907,5,37,route,5083.0
3908,5,38,route,1610.0
3909,5,40,route,1677.0
3910,5,41,route,560.0
3911,5,42,route,2680.0
3912,5,45,route,278.0
3913,5,46,route,629.0
3914,6,1,route,577.0
3915,6,4,route,586.0
3916,6,5,route,368.0
3917,6,8,route,1210.0
3918,6,9,route,925.0
3919,6,11,route,1230.0
3920,6,12,route,184.0
3921,6,13,route,2320.0
3922,6,15,route,788.0
3923,6,16,route,947.0
3924,6,17,route,936.0
3925,6,18,route,620.0
3926,6,19,route,885.0
3927,6,20,route,1999.0
3928,6,21,route,255.0
3929,6,22,route,2335.0
3930,6,23,route,2450.0
3931,6,24,route,2431.0
3932,6,25,route,842.0
3933,6,26,route,2295.0
3934,6,29,route,1865.0
3935,6,3,route,1339.0
3936,6,30,route,2106.0
3937,6,31,route,1490.0
3938,6,33,route,1410.0
3939,6,34,route,998.0
3940,6,35,route,169.0
3941,6,38,route,1240.0
3942,6,40,route,1567.0
3943,6,41,route,313.0
3944,6,42,route,2440.0
3945,6,45,route,91.0
3946,6,46,route,408.0
3947,7,1,route,547.0
3948,7,3,route,1313.0
3949,7,4,route,560.0
3950,7,5,route,398.0
3951,7,8,route,1190.0
3952,7,9,route,899.0
3953,7,11,route,1210.0
3954,7,12,route,213.0
3955,7,13,route,2300.0
3956,7,14,route,214.0
3957,7,15,route,760.0
3958,7,16,route,921.0
3959,7,17,route,931.0
3960,7,18,route,610.0
3961,7,19,route,859.0
3962,7,21,route,226.0
3963,7,22,route,2320.0
3964,7,23,route,2434.0
3965,7,25,route,815.0
3966,7,26,route,2276.0
3967,7,30,route,2089.0
3968,7,31,route,1470.0
3969,7,32,route,233.0
3970,7,34,route,969.0
3971,7,35,route,199.0
3972,7,38,route,1220.0
3973,7,40,route,1557.0
3974,7,45,route,120.0
3975,7,41,route,309.0
3976,7,46,route,405.0
3977,8,1,route,729.0
3978,8,2,route,3030.0
3979,8,3,route,190.0
3980,8,4,route,630.0
3981,8,5,route,1560.0
3982,8,6,route,1210.0
3983,8,7,route,1190.0
3984,8,9,route,1120.0
3985,8,10,route,1170.0
3986,8,11,route,225.0
3987,8,12,route,1390.0
3988,8,13,route,1230.0
3989,8,14,route,1390.0
3990,8,15,route,983.0
3991,8,16,route,1120.0
3992,8,17,route,852.0
3993,8,18,route,801.0
3994,8,19,route,1100.0
3995,8,20,route,865.0
3996,8,21,route,1060.0
3997,8,22,route,1660.0
3998,8,23,route,1460.0
3999,8,24,route,1430.0
4000,8,25,route,927.0
4001,8,26,route,1170.0
4002,8,28,route,1200.0
4003,8,29,route,986.0
4004,8,30,route,1050.0
4005,8,31,route,640.0
4006,8,33,route,248.0
4007,8,34,route,448.0
4008,8,35,route,1370.0
4009,8,36,route,686.0
4010,8,37,route,3770.0
4011,8,38,route,248.0
4012,8,39,route,549.0
4013,8,40,route,2162.0
4014,8,41,route,1019.0
4015,8,42,route,1452.0
4016,8,43,route,810.0
4017,8,44,route,549.0
4018,8,45,route,1300.0
4019,8,46,route,986.0
4020,9,1,route,582.0
4021,9,3,route,1110.0
4022,9,4,route,793.0
4023,9,5,route,1240.0
4024,9,6,route,925.0
4025,9,7,route,899.0
4026,9,8,route,1120.0
4027,9,10,route,901.0
4028,9,11,route,964.0
4029,9,12,route,1070.0
4030,9,13,route,2337.0
4031,9,14,route,1080.0
4032,9,15,route,177.0
4033,9,17,route,1487.0
4034,9,18,route,1180.0
4035,9,20,route,1972.0
4036,9,21,route,681.0
4037,9,22,route,2712.0
4038,9,23,route,2577.0
4039,9,25,route,197.0
4040,9,26,route,2263.0
4041,9,27,route,2322.0
4042,9,29,route,2080.0
4043,9,30,route,2173.0
4044,9,31,route,1700.0
4045,9,32,route,1100.0
4046,9,33,route,1143.0
4047,9,34,route,674.0
4048,9,35,route,1065.0
4049,9,38,route,955.0
4050,9,40,route,1045.0
4051,9,41,route,1063.0
4052,9,45,route,995.0
4053,9,46,route,1130.0
4054,10,1,route,535.0
4055,10,3,route,1294.0
4056,10,4,route,540.0
4057,10,5,route,411.0
4058,10,8,route,1170.0
4059,10,9,route,901.0
4060,10,11,route,1190.0
4061,10,12,route,227.0
4062,10,13,route,2280.0
4063,10,14,route,228.0
4064,10,15,route,758.0
4065,10,16,route,922.0
4066,10,17,route,908.0
4067,10,18,route,587.0
4068,10,20,route,1951.0
4069,10,21,route,224.0
4070,10,22,route,2300.0
4071,10,23,route,2410.0
4072,10,25,route,811.0
4073,10,26,route,2253.0
4074,10,29,route,1822.0
4075,10,30,route,2059.0
4076,10,31,route,1450.0
4077,10,33,route,1360.0
4078,10,34,route,955.0
4079,10,35,route,212.0
4080,10,37,route,4806.0
4081,10,40,route,1573.0
4082,10,41,route,287.0
4083,10,42,route,2401.0
4084,10,45,route,135.0
4085,10,46,route,383.0
4086,11,1,route,687.0
4087,11,2,route,3260.0
4088,11,3,route,142.0
4089,11,4,route,657.0
4090,11,5,route,1590.0
4091,11,6,route,1230.0
4092,11,7,route,1210.0
4093,11,8,route,225.0
4094,11,9,route,964.0
4095,11,10,route,1190.0
4096,11,12,route,1410.0
4097,11,13,route,1370.0
4098,11,14,route,1420.0
4099,11,15,route,852.0
4100,11,16,route,963.0
4101,11,17,route,1040.0
4102,11,18,route,926.0
4103,11,19,route,954.0
4104,11,20,route,1010.0
4105,11,21,route,1040.0
4106,11,22,route,1870.0
4107,11,23,route,1630.0
4108,11,24,route,1600.0
4109,11,25,route,786.0
4110,11,26,route,1300.0
4111,11,28,route,1340.0
4112,11,29,route,1190.0
4113,11,30,route,1220.0
4114,11,31,route,861.0
4115,11,33,route,190.0
4116,11,34,route,304.0
4117,11,35,route,1400.0
4118,11,37,route,3890.0
